branch_id,branch_name,manager_name
BRNJITQ446NVY1P,SBI Connaught Place,Rahul Sharma
BRNVXROZ3RRD54H,SBI Bandra,Amit Verma
BRN6IUCH832B5CG,SBI MG Road,Priya Patel
BRNQKSE7WVBUGTJ,SBI Park Street,Neha Singh
BRNZDKYMIYBCVIN,SBI Anna Nagar,Arjun Gupta
BRNN4K27L0UC4ER,SBI Banjara Hills,Ananya Mehta
BRN8ZQ15HQ0K01B,SBI Hazratganj,Rohit Joshi
BRNH99UE75DQ5EH,SBI Civil Lines,Sneha Nair
BRNH6M953T62YXX,SBI Sector 18,Vikram Reddy
BRN88K8L50OCCHR,SBI Navrangpura,Pooja Kapoor
BRNIWBVTCJZTEM6,SBI FC Road,Karan Yadav
BRN4OCUNQ20UNUX,SBI Alkapuri,Aisha Mishra
BRNTVVGWOGVVVAC,SBI Rajendra Nagar,Nikhil Jain
BRNOV7WHWWR4ITC,SBI Lalbagh,Kavya Agarwal
BRN13M4ZIVT074V,SBI Salt Lake,Aditya Chauhan
BRNB5D8ROD9LDQ8,SBI Connaught Place,Rahul Sharma
BRNP1H9MOLUQGH6,SBI Bandra,Amit Verma
BRNXZ89IKPKI2GS,SBI MG Road,Priya Patel
BRN69ENZZPGT9YS,SBI Park Street,Neha Singh
BRN8QGY2E4LKE71,SBI Anna Nagar,Arjun Gupta
BRNUXJZ2P2IW7S6,SBI Banjara Hills,Ananya Mehta
BRNV8HANVO1LN7M,SBI Hazratganj,Rohit Joshi
BRN2DUYII1MJ7LD,SBI Civil Lines,Sneha Nair
BRNGJKRNHRIIK3O,SBI Sector 18,Vikram Reddy
BRNV4PUY8KXERLG,SBI Navrangpura,Pooja Kapoor
BRN0UD4BY1DU35Z,SBI FC Road,Karan Yadav
BRNJ5S4JAFSMYU3,SBI Alkapuri,Aisha Mishra
BRNP6DT1YNQW3M3,SBI Rajendra Nagar,Nikhil Jain
BRN9NK0O17AEVS9,SBI Lalbagh,Kavya Agarwal
BRN4OFDKBYK7BWQ,SBI Salt Lake,Aditya Chauhan
BRNQXXPYA6YYR0V,SBI Connaught Place,Rahul Sharma
BRNK2K7GB5AEJ1M,SBI Bandra,Amit Verma
BRNWCGKTGWTA7OZ,SBI MG Road,Priya Patel
BRNBFQF6CGEJU2O,SBI Park Street,Neha Singh
BRNH1S6OKUTAFOJ,SBI Anna Nagar,Arjun Gupta
BRN1QGXFL115HR3,SBI Banjara Hills,Ananya Mehta
BRNO3D2PU3RRY6N,SBI Hazratganj,Rohit Joshi
BRNYUF7BSN3NZS1,SBI Civil Lines,Sneha Nair
BRN4Y047F0OIIYB,SBI Sector 18,Vikram Reddy
BRNO0N7R2CZT89T,SBI Navrangpura,Pooja Kapoor
