customer_id,first_name,last_name,email,city,credit_score,created_at
CUSXAJI0Y6DPBHS,Neha,Joshi,neha.joshi1@sbi.co.in,Hyderabad,327,2025-04-17
CUSHXTHV3A3ZMF8,Rahul,Singh,rahul.singh2@sbi.co.in,Chennai,644,2020-02-23
CUSDD4V30T9NT3W,Vikram,Pandey,vikram.pandey3@sbi.co.in,Chennai,670,2025-06-22
CUSGCX1945NQ4FM,Sneha,Saxena,sneha.saxena4@sbi.co.in,Kolkata,573,2019-10-20
CUSVG0FN9XUY41I,Sneha,Kapoor,sneha.kapoor5@sbi.co.in,Gurugram,332,2022-07-16
CUSOC6UZHR5XFF0,Arjun,Agarwal,arjun.agarwal6@sbi.co.in,Delhi,569,2025-07-22
CUSPVN9ER14FFYV,Neha,Chauhan,neha.chauhan7@sbi.co.in,Bhopal,694,2023-04-13
CUSVQJT7YE511MK,Saurabh,Verma,saurabh.verma8@sbi.co.in,Kolkata,461,2024-02-02
CUSAZZ81SDW4SHN,Priya,Saxena,priya.saxena9@sbi.co.in,Mumbai,465,2025-01-18
CUS877VREN93IIU,Ishita,Pandey,ishita.pandey10@sbi.co.in,Surat,380,2019-12-17
CUS039TEX8FSV87,Kavya,Jain,kavya.jain11@sbi.co.in,Kolkata,505,2022-06-30
CUSOYN6QICATVAZ,Amit,Verma,amit.verma12@sbi.co.in,Gurugram,360,2021-07-26
CUSCBLSKRT05UIR,Rahul,Malhotra,rahul.malhotra13@sbi.co.in,Surat,716,2021-02-18
CUSDXMO5BXXC02D,Priya,Chauhan,priya.chauhan14@sbi.co.in,Bhopal,496,2021-02-18
CUSTFGQ5C34DXTA,Rohit,Reddy,rohit.reddy15@sbi.co.in,Chennai,395,2021-08-26
CUSFRHOCN9J2QP8,Sneha,Pandey,sneha.pandey16@sbi.co.in,Mumbai,798,2020-09-26
CUSGHC0CLBR7TCS,Riya,Agarwal,riya.agarwal17@sbi.co.in,Bengaluru,490,2019-10-08
CUSVYIE6IVWPVS7,Manish,Patel,manish.patel18@sbi.co.in,Pune,509,2022-07-10
CUSIOYKL1CQ99CH,Rahul,Gupta,rahul.gupta19@sbi.co.in,Jaipur,571,2020-06-26
CUS755NF4ZW9XA3,Saurabh,Gupta,saurabh.gupta20@sbi.co.in,Gurugram,606,2020-02-29
CUS7EEDTJVZHWJR,Rohit,Pandey,rohit.pandey21@sbi.co.in,Chennai,352,2020-01-14
CUSW3BME9FPZUE8,Saurabh,Kumar,saurabh.kumar22@sbi.co.in,Bhopal,452,2025-02-12
CUSBNTPBN78BMYY,Kavya,Nair,kavya.nair23@sbi.co.in,Kolkata,662,2025-04-12
CUS5OWF75935A0L,Sneha,Sharma,sneha.sharma24@sbi.co.in,Gurugram,721,2021-10-13
CUSJ2D54I3QK2IA,Aditya,Kumar,aditya.kumar25@sbi.co.in,Surat,497,2023-06-21
CUSL58KXO9T7E8G,Ishita,Bansal,ishita.bansal26@sbi.co.in,Surat,571,2019-06-06
CUSDP0LVSNUJZA7,Vikram,Malhotra,vikram.malhotra27@sbi.co.in,Kolkata,501,2023-01-31
CUSP87WXE6SYLZT,Rahul,Kumar,rahul.kumar28@sbi.co.in,Noida,496,2023-09-19
CUSXN0GUO4KH2VL,Ananya,Kapoor,ananya.kapoor29@sbi.co.in,Jaipur,752,2023-12-17
CUSYS280XKXWD8I,Kavya,Bansal,kavya.bansal30@sbi.co.in,Bhopal,617,2021-07-09
CUS3FB9W1Q5UZNO,Karan,Chauhan,karan.chauhan31@sbi.co.in,Bhopal,451,2019-01-23
CUS6452H2ZQU7EE,Vikram,Saxena,vikram.saxena32@sbi.co.in,Bengaluru,775,2024-12-15
CUS9V86WZS3T60R,Arjun,Malhotra,arjun.malhotra33@sbi.co.in,Indore,565,2021-10-09
CUS4J1RIPZIM6CF,Rohit,Kumar,rohit.kumar34@sbi.co.in,Hyderabad,692,2020-09-17
CUSZCOTOHP6VZ41,Karan,Kumar,karan.kumar35@sbi.co.in,Mumbai,689,2024-05-07
CUSAM148P0TVHHP,Neha,Gupta,neha.gupta36@sbi.co.in,Kolkata,329,2023-05-12
CUSMYOFQEWAOUAX,Priya,Reddy,priya.reddy37@sbi.co.in,Noida,438,2024-03-06
CUSGJLQM5K8P4Q0,Nikhil,Joshi,nikhil.joshi38@sbi.co.in,Bhopal,353,2022-12-04
CUSIC8BBI4WIRE8,Neha,Chauhan,neha.chauhan39@sbi.co.in,Chennai,776,2021-11-15
CUS1GV0E38DALY8,Aisha,Mishra,aisha.mishra40@sbi.co.in,Surat,706,2021-03-23
CUSCYWD14VE92MP,Aisha,Pandey,aisha.pandey41@sbi.co.in,Jaipur,679,2019-10-10
CUSSM43D8W3ZP08,Manish,Jain,manish.jain42@sbi.co.in,Indore,576,2025-11-27
CUS3TRP0J43D5IQ,Vikram,Kumar,vikram.kumar43@sbi.co.in,Chennai,688,2022-10-09
CUSB4GH2M5ZJA8D,Amit,Jain,amit.jain44@sbi.co.in,Gurugram,716,2024-06-24
CUSTIRZQAKOIXNT,Aditya,Malhotra,aditya.malhotra45@sbi.co.in,Hyderabad,652,2023-10-09
CUS9TMQLIZL08YG,Saurabh,Agarwal,saurabh.agarwal46@sbi.co.in,Surat,795,2022-02-06
CUS09SKDGIGATJ9,Neha,Mehta,neha.mehta47@sbi.co.in,Kolkata,599,2020-06-01
CUSW1DAKRM8J5EC,Nikhil,Chauhan,nikhil.chauhan48@sbi.co.in,Kolkata,803,2019-10-31
CUSUYF38DIUOVW1,Priya,Reddy,priya.reddy49@sbi.co.in,Delhi,689,2024-01-20
